ID,AveragePrice
846,1.1486617
847,1.2924064
848,1.6253688
849,1.5894442
850,1.1486617
851,1.1486617
852,1.1486617
853,1.723412
854,1.7608912
855,1.1486617
856,1.802839
857,1.6615233
858,1.6104243
859,1.6943822
860,1.1486617
861,1.4575022
862,1.1486617
863,1.1486617
864,1.1486617
865,1.5339568
866,1.4921358
867,1.622925
868,1.1486617
869,1.1486617
870,1.5854473
871,1.5880108
872,1.6228876
873,1.1486617
874,1.1486617
875,1.647563
876,1.1486617
877,1.688546
878,1.1486617
879,1.1486617
880,1.8320897
881,1.1486617
882,1.1486617
883,1.1486617
884,1.6996996
885,1.835736
886,2.1114774
887,2.2052512
888,1.7368536
889,1.1486617
890,1.1486617
891,1.898114
892,1.1486617
893,1.1486617
894,2.2285573
895,1.1486617
896,1.5741487
897,1.1486617
898,1.5257909
899,1.1486617
900,1.1486617
901,1.5359471
902,1.1486617
903,1.1486617
904,1.6230199
905,1.1486617
906,1.4800022
907,1.1486617
908,1.6299472
909,1.1486617
910,1.8211706
911,1.1486617
912,1.9097099
913,1.7127173
914,1.742646
915,1.1486617
916,1.4159534
917,1.1486617
918,1.1486617
919,1.1486617
920,1.6697683
921,1.1486617
922,1.5917227
923,1.1486617
924,1.1486617
925,1.1486617
926,1.1486617
927,1.6074481
928,1.1486617
929,1.1486617
930,1.494667
931,1.6844258
932,1.409857
933,1.1486617
934,1.6486664
935,1.1486617
936,1.6063011
937,1.5838017
938,1.1486617
939,1.9163964
940,1.642242
941,1.7213037
942,1.6224153
943,1.5969772
944,1.5945051
945,1.1486617
946,1.1486617
947,1.1486617
948,1.1486617
949,1.7361715
950,1.1486617
951,1.6762815
952,1.1486617
953,1.1486617
954,1.8062131
955,1.5790398
956,1.7489493
957,1.1486617
958,1.625063
959,1.6448534
960,1.7054799
961,2.1275768
962,1.1486617
963,1.1486617
964,1.1486617
965,2.0596015
966,1.1486617
967,1.799089
968,1.1486617
969,1.7777998
970,1.3511136
971,1.91822
972,1.5334651
973,1.4538575
974,1.575887
975,1.1486617
976,1.5958707
977,1.1486617
978,1.1691463
979,1.1486617
980,1.5359232
981,1.1486617
982,1.1486617
983,1.4152324
984,1.6591511
985,1.1486617
986,1.8816774
987,1.1486617
988,1.1486617
989,1.1486617
990,1.1486617
991,1.6129494
992,1.1486617
993,1.6072426
994,1.1486617
995,1.6116889
996,1.3475218
997,1.1486617
998,1.6571522
999,1.1486617
1000,1.1486617
1001,1.5041347
1002,2.1658244
1003,1.4338768
1004,1.8714576
1005,1.1486617
1006,1.1486617
1007,1.1486617
1008,1.6976001
1009,1.5005572
1010,1.6706765
1011,1.1486617
1012,1.1486617
1013,1.1486617
1014,1.1486617
1015,1.1486617
1016,1.3363901
1017,1.1486617
1018,1.4709146
1019,1.6610062
1020,1.5299928
1021,1.4483161
1022,1.704139
1023,1.1486617
1024,1.1486617
1025,1.1486617
1026,1.1486617
1027,1.6976757
1028,2.1490068
1029,1.7192171
1030,1.1486617
1031,1.1486617
1032,1.1486617
1033,1.1486617
1034,1.1486617
1035,1.6362844
1036,2.0386543
1037,2.0711765
1038,1.1486617
1039,1.4733613
1040,1.1486617
1041,1.1486617
1042,1.1486617
1043,1.1486617
1044,1.1486617
1045,1.8690796
1046,1.6778266
1047,1.5404637
1048,1.1486617
1049,1.1486617
1050,1.8427682
1051,1.1486617
1052,1.4306426
1053,1.7474535
1054,1.555423
1055,2.155841
1056,1.1486617
1057,1.1486617
1058,1.7195792
1059,1.8039637
1060,1.613378
1061,1.6181748
1062,1.1486617
1063,1.1486617
1064,1.1486617
1065,1.8826482
1066,1.4082177
1067,1.3532778
1068,2.1570282
1069,1.5704076
1070,1.1486617
1071,1.8169923
1072,1.5557673
1073,1.1486617
1074,1.9160936
1075,1.7917824
1076,1.468972
1077,1.59216
1078,1.1486617
1079,1.6368167
1080,1.1486617
1081,1.6474786
1082,1.1486617
1083,1.1486617
1084,1.1486617
1085,1.514241
1086,1.569102
1087,1.1486617
1088,1.1486617
1089,1.1599996
1090,1.562331
1091,1.1486617
1092,1.4089825
1093,1.1486617
1094,1.1486617
1095,1.1486617
1096,1.5865858
1097,1.1486617
1098,1.1486617
1099,1.1486617
1100,1.3976941
1101,1.607269
1102,1.1486617
1103,1.1486617
1104,1.6216159
1105,1.1486617
1106,1.1486617
1107,1.1486617
1108,1.1486617
1109,1.7942092
1110,1.5511746
1111,1.1486617
1112,1.399859
1113,1.1486617
1114,1.1486617
1115,1.1486617
1116,1.7593405
1117,1.5831518
1118,1.6201813
1119,1.6455984
1120,1.1486617
1121,1.6100721
1122,1.4102972
1123,1.5914078
1124,1.6456017
1125,1.6166341
1126,1.1486617
1127,1.1486617
1128,1.1486617
1129,1.1486617
1130,1.1486617
1131,1.1486617
1132,2.1425934
1133,1.1486617
1134,1.7830176
1135,1.6386404
1136,1.7177563
1137,1.5965202
1138,1.1486617
1139,1.5898561
1140,1.1486617
1141,1.1486617
1142,1.7572176
1143,1.6612482
1144,1.4802625
1145,1.4281515
1146,1.1486617
1147,1.1486617
1148,1.1486617
1149,1.1486617
1150,1.8501129
1151,1.1486617
1152,1.3931415
1153,1.5765147
1154,1.6168613
1155,1.1486617
1156,1.1486617
1157,1.6557553
1158,1.7242124
1159,1.1486617
1160,1.1486617
1161,1.1486617
1162,1.5003359
1163,1.1486617
1164,1.1486617
1165,1.5885663
1166,1.6115313
1167,1.5464737
1168,1.334844
1169,1.681128
1170,1.4954333
1171,1.1486617
1172,1.1486617
1173,1.1486617
1174,1.1486617
1175,1.1486617
1176,1.8292315
1177,1.1486617
1178,1.8090463
1179,1.1486617
1180,1.1486617
1181,1.1486617
1182,1.6391289
1183,1.1486617
1184,1.1486617
1185,1.6646621
1186,1.1486617
1187,1.1486617
1188,1.1486617
1189,1.1486617
1190,1.1486617
1191,1.1486617
1192,1.650676
1193,1.1486617
1194,1.1486617
1195,1.1486617
1196,1.1486617
1197,1.1486617
1198,1.2536067
1199,1.1486617
1200,1.1486617
1201,1.647152
1202,1.1486617
1203,1.1486617
1204,1.6333652
1205,1.4649107
1206,1.7018359
1207,1.1486617
1208,1.9285829
1209,1.1486617
1210,1.1486617
1211,1.6341505
1212,1.1486617
1213,1.1486617
1214,1.1486617
1215,1.1486617
1216,1.1486617
1217,1.1839373
1218,1.4458394
1219,1.1486617
1220,1.1486617
1221,1.655329
1222,1.5359721
1223,1.6123736
1224,1.1486617
1225,1.1486617
1226,1.5739093
1227,1.1486617
1228,1.1486617
1229,1.4921167
1230,1.1486617
1231,1.5106053
1232,1.8256178
1233,1.1486617
1234,1.1486617
1235,1.1486617
1236,1.1486617
1237,1.641695
1238,1.1486617
1239,1.8204324
1240,1.5145171
1241,1.8441448
1242,1.1486617
1243,1.1486617
1244,1.1486617
1245,1.1486617
1246,1.1486617
1247,1.6986868
